"APPT_END_DATE","Count"
"2014-05-02 09:06:00",2
"2014-05-01 22:29:00",2
"2014-04-29 15:00:00",2
"2014-04-21 22:31:00",2
"2014-04-14 13:15:00",2
"2014-04-08 00:00:00",2
"2014-04-07 22:12:00",2
"2014-04-04 13:30:00",2
"2014-04-04 00:00:00",2
"2014-03-12 12:00:00",2
"2014-03-07 15:30:00",2
"2014-03-05 22:19:00",2
"2014-03-05 12:08:00",2
"2014-03-04 15:00:00",2
"2014-02-26 10:26:00",2
"2014-02-25 10:30:00",2
"2014-02-20 15:33:00",2
"2014-02-19 14:37:00",2
"2014-02-19 14:16:00",2
"2014-02-10 14:44:00",2
"2014-02-05 00:00:00",2
"2014-01-24 14:00:00",2
"2014-01-23 12:00:00",2
"2014-01-14 11:00:00",2
"2014-01-13 16:00:00",2
"2014-01-09 00:00:00",2
"2014-01-06 15:34:00",2
"2013-12-31 14:09:00",2
"2013-12-26 11:37:00",2
"2013-12-17 12:43:00",2
"2013-12-12 12:30:00",2
"2013-11-28 12:00:00",2
"2013-11-19 13:00:00",2
"2013-11-11 08:10:00",2
"2013-11-07 23:00:00",2
"2013-11-01 23:52:00",2
"2013-10-25 15:12:00",2
"2013-10-25 13:16:00",2
"2013-10-21 14:50:00",2
"2013-10-18 22:58:00",2
"2013-10-01 23:43:00",2
"2013-09-26 20:35:00",2
"2013-09-17 20:35:00",2
"2013-09-11 16:28:00",2
"2013-09-11 09:00:00",2
"2013-09-10 15:40:00",2
"2013-08-28 15:00:00",2
"2013-08-05 11:18:00",2
"2013-07-26 23:10:00",2
"2013-07-19 23:47:00",2
"2013-07-17 22:49:00",2
"2013-07-10 23:54:00",2
"2013-07-08 23:07:00",2
"2013-07-06 23:59:00",2
"2013-07-03 13:24:00",2
"2013-06-26 23:10:00",2
"2013-06-25 23:52:00",2
"2013-06-11 15:29:00",2
"2013-06-07 17:59:00",2
"2013-06-05 20:30:00",2
"2013-05-21 23:31:00",2
"2013-05-16 09:20:00",2
"2013-05-10 23:15:00",2
"2013-05-10 16:30:00",2
"2013-05-06 15:25:00",2
"2013-04-16 22:36:00",2
"2013-04-01 10:57:00",2
"2013-03-21 20:08:00",2
"2013-03-18 11:21:00",2
"2013-03-11 03:03:00",2
"2013-03-08 16:58:00",2
"2013-03-06 23:44:00",2
"2013-03-06 10:30:00",2
"2013-02-28 14:08:00",2
"2013-01-31 18:00:00",2
"2012-12-19 08:34:00",2
"2012-01-09 00:00:00",2
"2012-01-04 00:00:00",2
"2011-12-01 21:36:00",2
"2011-10-28 17:00:00",2
"2011-10-28 12:00:00",2
"2011-10-27 15:00:00",2
"2011-10-14 12:00:00",2
"2011-10-12 09:16:00",2
"2011-10-12 09:15:00",2
"2011-10-06 14:51:00",2
"2011-08-25 14:51:00",2
"2011-08-22 14:51:00",2
"2011-05-25 15:59:00",2
"2011-05-24 15:59:00",2
"2011-05-10 13:59:00",2
"2011-05-03 13:00:00",2
"2011-05-03 00:00:00",2
"2011-02-18 11:59:00",2
"2010-12-25 23:59:00",2
"2009-07-02 00:00:00",2
"2009-06-14 23:59:00",2
"2009-05-29 00:00:00",2
"2009-05-25 23:59:00",2
"2009-04-30 00:00:00",2
"2009-04-11 23:59:00",2
"2009-03-30 00:00:00",2
"2009-03-26 00:00:00",2
"2009-03-20 00:00:00",2
"2009-03-07 23:59:00",2
"2009-02-28 23:59:00",2
"2009-01-25 23:59:00",2
"2009-01-22 23:59:00",2
"2016-11-03 00:00:00",1
"2016-09-27 12:00:00",1
"2016-09-27 00:00:00",1
"2016-09-23 09:30:00",1
"2016-09-21 23:00:00",1
"2016-09-20 11:30:00",1
"2016-09-17 00:00:00",1
"2016-09-14 10:30:00",1
"2016-09-13 23:00:00",1
"2016-09-13 00:00:00",1
"2016-09-09 11:00:00",1
"2016-09-09 08:30:00",1
"2016-09-08 14:00:00",1
"2016-09-06 16:28:00",1
"2016-09-03 23:00:00",1
"2016-09-01 15:17:00",1
"2016-08-30 12:52:00",1
"2016-08-30 11:30:00",1
"2016-08-29 10:00:00",1
"2016-08-26 11:57:00",1
"2016-08-26 11:30:00",1
"2016-08-26 11:00:00",1
"2016-08-25 09:46:00",1
"2016-08-16 10:30:00",1
"2016-08-15 10:02:00",1
"2016-08-09 12:00:00",1
"2016-08-04 00:00:00",1
"2016-08-02 11:30:00",1
"2016-08-02 09:00:00",1
"2016-07-21 11:30:00",1
"2016-07-21 10:30:00",1
"2016-07-19 15:00:00",1
"2016-07-19 14:00:00",1
"2016-07-19 13:35:00",1
"2016-07-18 15:30:00",1
"2016-07-15 12:00:00",1
"2016-07-15 00:00:00",1
"2016-07-14 09:00:00",1
"2016-07-14 00:00:00",1
"2016-07-13 16:00:00",1
"2016-07-13 15:00:00",1
"2016-07-13 12:00:00",1
"2016-07-13 11:00:00",1
"2016-07-07 12:00:00",1
"2016-07-06 16:30:00",1
"2016-07-06 16:00:00",1
"2016-07-06 15:00:00",1
"2016-07-06 12:10:00",1
"2016-07-05 11:30:00",1
"2016-07-01 12:07:00",1
"2016-07-01 10:30:00",1
"2016-06-30 16:00:00",1
"2016-06-30 09:30:00",1
"2016-06-29 12:00:00",1
"2016-06-29 10:00:00",1
"2016-06-28 17:00:00",1
"2016-06-28 14:00:00",1
"2016-06-28 12:30:00",1
"2016-06-28 00:00:00",1
"2016-06-27 11:08:00",1
"2016-06-24 15:00:00",1
"2016-06-24 14:30:00",1
"2016-06-24 09:30:00",1
"2016-06-24 09:00:00",1
"2016-06-23 12:30:00",1
"2016-06-23 10:00:00",1
"2016-06-23 09:30:00",1
"2016-06-22 23:49:00",1
"2016-06-22 10:30:00",1
"2016-06-22 09:00:00",1
"2016-06-21 16:30:00",1
"2016-06-21 14:30:00",1
"2016-06-21 12:00:00",1
"2016-06-21 09:30:00",1
"2016-06-17 23:13:00",1
"2016-06-14 16:01:00",1
"2016-06-13 15:30:00",1
"2016-06-13 00:00:00",1
"2016-06-10 16:00:00",1
"2016-06-09 12:00:00",1
"2016-06-08 23:18:00",1
"2016-06-08 15:00:00",1
"2016-06-08 09:00:00",1
"2016-06-06 11:30:00",1
"2016-06-06 09:00:00",1
"2016-06-03 12:27:00",1
"2016-06-03 10:00:00",1
"2016-06-03 09:30:00",1
"2016-06-03 09:00:00",1
"2016-06-03 00:00:00",1
"2016-06-02 12:00:00",1
"2016-06-02 10:00:00",1
"2016-06-02 09:00:00",1
"2016-06-01 16:00:00",1
"2016-05-31 16:00:00",1
"2016-05-31 11:30:00",1
"2016-05-27 16:00:00",1
"2016-05-26 17:12:00",1
"2016-05-25 16:30:00",1
"2016-05-25 15:00:00",1
"2016-05-25 09:30:00",1
"2016-05-24 15:05:00",1
"2016-05-24 15:00:00",1
"2016-05-24 11:31:00",1
"2016-05-24 11:00:00",1
"2016-05-23 09:30:00",1
"2016-05-23 09:00:00",1
"2016-05-20 10:00:00",1
"2016-05-19 12:00:00",1
"2016-05-19 00:00:00",1
"2016-05-18 15:14:00",1
"2016-05-18 12:00:00",1
"2016-05-18 10:00:00",1
"2016-05-18 09:00:00",1
"2016-05-17 12:00:00",1
"2016-05-16 11:00:00",1
"2016-05-13 23:58:00",1
"2016-05-13 14:00:00",1
"2016-05-12 23:31:00",1
"2016-05-12 23:00:00",1
"2016-05-12 15:30:00",1
"2016-05-12 11:30:00",1
"2016-05-11 15:00:00",1
"2016-05-11 12:45:00",1
"2016-05-10 12:00:00",1
"2016-05-10 11:30:00",1
"2016-05-06 11:05:00",1
"2016-05-06 09:30:00",1
"2016-05-05 00:00:00",1
"2016-05-04 17:00:00",1
"2016-05-04 16:30:00",1
"2016-05-04 12:46:00",1
"2016-05-04 11:30:00",1
"2016-05-04 09:30:00",1
"2016-05-03 23:00:00",1
"2016-05-03 16:30:00",1
"2016-05-02 14:00:00",1
"2016-05-02 00:00:00",1
"2016-04-29 11:00:00",1
"2016-04-29 10:00:00",1
"2016-04-28 12:30:00",1
"2016-04-27 23:07:00",1
"2016-04-27 14:00:00",1
"2016-04-27 10:50:00",1
"2016-04-27 10:30:00",1
"2016-04-27 09:30:00",1
"2016-04-27 09:00:00",1
"2016-04-26 16:50:00",1
"2016-04-26 11:30:00",1
"2016-04-26 11:00:00",1
"2016-04-25 14:00:00",1
"2016-04-25 12:00:00",1
"2016-04-25 11:00:00",1
"2016-04-22 10:00:00",1
"2016-04-21 12:00:00",1
"2016-04-21 00:00:00",1
"2016-04-20 23:00:00",1
"2016-04-20 15:30:00",1
"2016-04-20 14:00:00",1
"2016-04-20 10:00:00",1
"2016-04-19 23:53:00",1
"2016-04-19 15:30:00",1
"2016-04-19 11:30:00",1
"2016-04-19 10:30:00",1
"2016-04-19 09:30:00",1
"2016-04-15 23:44:00",1
"2016-04-15 15:00:00",1
"2016-04-15 11:00:00",1
"2016-04-15 09:00:00",1
"2016-04-14 23:32:00",1
"2016-04-14 23:17:00",1
"2016-04-14 23:00:00",1
"2016-04-14 14:00:00",1
"2016-04-14 12:00:00",1
"2016-04-14 00:00:00",1
"2016-04-13 15:30:00",1
"2016-04-13 10:30:00",1
"2016-04-13 00:00:00",1
"2016-04-12 12:30:00",1
"2016-04-12 11:30:00",1
"2016-04-12 10:30:00",1
"2016-04-09 23:00:00",1
"2016-04-08 23:00:00",1
"2016-04-08 14:30:00",1
"2016-04-08 14:15:00",1
"2016-04-08 12:10:00",1
"2016-04-07 23:57:00",1
"2016-04-06 23:55:00",1
"2016-04-06 23:54:00",1
"2016-04-06 23:46:00",1
"2016-04-06 23:27:00",1
"2016-04-06 16:00:00",1
"2016-04-06 14:38:00",1
"2016-04-06 12:45:00",1
"2016-04-05 14:30:00",1
"2016-04-05 10:30:00",1
"2016-04-05 10:00:00",1
"2016-04-04 11:30:00",1
"2016-04-01 23:02:00",1
"2016-03-31 12:00:00",1
"2016-03-31 09:30:00",1
"2016-03-30 16:41:00",1
"2016-03-30 15:00:00",1
"2016-03-30 11:30:00",1
"2016-03-30 11:00:00",1
"2016-03-30 10:00:00",1
"2016-03-29 23:31:00",1
"2016-03-29 23:00:00",1
"2016-03-29 10:30:00",1
"2016-03-29 10:00:00",1
"2016-03-28 15:00:00",1
"2016-03-28 12:30:00",1
"2016-03-24 15:00:00",1
"2016-03-24 14:00:00",1
"2016-03-23 23:30:00",1
"2016-03-23 23:00:00",1
"2016-03-23 18:39:00",1
"2016-03-23 12:00:00",1
"2016-03-23 11:00:00",1
"2016-03-22 15:00:00",1
"2016-03-22 11:30:00",1
"2016-03-21 14:00:00",1
"2016-03-21 12:17:00",1
"2016-03-21 10:30:00",1
"2016-03-18 23:36:00",1
"2016-03-18 23:35:00",1
"2016-03-18 23:09:00",1
"2016-03-18 14:35:00",1
"2016-03-17 16:41:00",1
"2016-03-17 16:30:00",1
"2016-03-17 14:30:00",1
"2016-03-17 14:00:00",1
"2016-03-17 13:00:00",1
"2016-03-17 10:52:00",1
"2016-03-15 23:30:00",1
"2016-03-15 23:00:00",1
"2016-03-15 15:30:00",1
"2016-03-15 15:00:00",1
"2016-03-15 14:00:00",1
"2016-03-15 12:30:00",1
"2016-03-15 11:30:00",1
"2016-03-14 16:30:00",1
"2016-03-14 15:00:00",1
"2016-03-11 16:30:00",1
"2016-03-11 15:30:00",1
"2016-03-11 10:30:00",1
"2016-03-10 15:31:00",1
"2016-03-10 10:35:00",1
"2016-03-09 23:50:00",1
"2016-03-09 14:00:00",1
"2016-03-09 12:30:00",1
"2016-03-09 10:00:00",1
"2016-03-09 09:30:00",1
"2016-03-09 09:00:00",1
"2016-03-08 16:15:00",1
"2016-03-08 15:00:00",1
"2016-03-08 14:00:00",1
"2016-03-08 13:00:00",1
"2016-03-08 12:30:00",1
"2016-03-08 11:00:00",1
"2016-03-08 09:30:00",1
"2016-03-07 23:17:00",1
"2016-03-07 17:00:00",1
"2016-03-07 14:30:00",1
"2016-03-07 12:30:00",1
"2016-03-07 11:00:00",1
"2016-03-07 10:30:00",1
"2016-03-05 00:00:00",1
"2016-03-04 16:00:00",1
"2016-03-04 15:30:00",1
"2016-03-04 14:30:00",1
"2016-03-04 12:30:00",1
"2016-03-04 09:30:00",1
"2016-03-04 09:00:00",1
"2016-03-03 15:38:00",1
"2016-03-03 14:29:00",1
"2016-03-03 13:30:00",1
"2016-03-02 17:46:00",1
"2016-03-02 16:00:00",1
"2016-03-02 15:30:00",1
"2016-03-02 13:00:00",1
"2016-03-02 11:00:00",1
"2016-03-01 12:00:00",1
"2016-03-01 11:00:00",1
"2016-03-01 10:30:00",1
"2016-03-01 09:30:00",1
"2016-02-29 15:01:00",1
"2016-02-29 09:30:00",1
"2016-02-26 15:30:00",1
"2016-02-26 15:14:00",1
"2016-02-26 13:00:00",1
"2016-02-26 12:00:00",1
"2016-02-26 10:34:00",1
"2016-02-26 10:00:00",1
"2016-02-26 09:15:00",1
"2016-02-25 16:30:00",1
"2016-02-25 15:30:00",1
"2016-02-25 15:00:00",1
"2016-02-25 12:03:00",1
"2016-02-25 09:00:00",1
"2016-02-24 15:30:00",1
"2016-02-24 11:00:00",1
"2016-02-24 10:30:00",1
"2016-02-23 16:00:00",1
"2016-02-23 15:53:00",1
"2016-02-23 15:00:00",1
"2016-02-23 11:00:00",1
"2016-02-23 09:30:00",1
"2016-02-22 16:30:00",1
"2016-02-22 15:30:00",1
"2016-02-22 12:30:00",1
"2016-02-22 12:00:00",1
"2016-02-22 11:00:00",1
"2016-02-19 13:53:00",1
"2016-02-19 12:00:00",1
"2016-02-19 11:30:00",1
"2016-02-19 10:30:00",1
"2016-02-18 15:30:00",1
"2016-02-17 14:00:00",1
"2016-02-17 13:00:00",1
"2016-02-17 09:30:00",1
"2016-02-16 15:00:00",1
"2016-02-12 15:30:00",1
"2016-02-12 14:30:00",1
"2016-02-12 13:00:00",1
"2016-02-12 12:00:00",1
"2016-02-12 10:30:00",1
"2016-02-12 10:15:00",1
"2016-02-12 10:00:00",1
"2016-02-12 09:30:00",1
"2016-02-11 23:56:00",1
"2016-02-11 15:43:00",1
"2016-02-11 15:00:00",1
"2016-02-11 14:30:00",1
"2016-02-11 11:00:00",1
"2016-02-11 10:00:00",1
"2016-02-10 15:00:00",1
"2016-02-10 14:00:00",1
"2016-02-10 09:06:00",1
"2016-02-10 09:00:00",1
"2016-02-09 15:30:00",1
"2016-02-09 15:00:00",1
"2016-02-09 09:30:00",1
"2016-02-09 09:00:00",1
"2016-02-08 23:00:00",1
"2016-02-08 12:30:00",1
"2016-02-08 10:45:00",1
"2016-02-08 10:00:00",1
"2016-02-08 09:00:00",1
"2016-02-05 15:00:00",1
"2016-02-05 12:00:00",1
"2016-02-05 09:00:00",1
"2016-02-04 15:31:00",1
"2016-02-04 10:39:00",1
"2016-02-04 10:30:00",1
"2016-02-03 16:45:00",1
"2016-02-03 14:00:00",1
"2016-02-03 11:00:00",1
"2016-02-02 13:30:00",1
"2016-02-02 11:00:00",1
"2016-02-02 10:30:00",1
"2016-02-01 15:30:00",1
"2016-02-01 15:00:00",1
"2016-02-01 12:00:00",1
"2016-02-01 10:18:00",1
"2016-01-29 13:00:00",1
"2016-01-29 12:30:00",1
"2016-01-29 12:00:00",1
"2016-01-29 11:00:00",1
"2016-01-29 09:30:00",1
"2016-01-29 09:14:00",1
"2016-01-28 14:30:00",1
"2016-01-28 12:30:00",1
"2016-01-28 08:00:00",1
"2016-01-27 00:00:00",1
"2016-01-26 15:53:00",1
"2016-01-26 13:30:00",1
"2016-01-26 11:00:00",1
"2016-01-25 12:30:00",1
"2016-01-25 09:30:00",1
"2016-01-21 15:31:00",1
"2016-01-21 15:30:00",1
"2016-01-20 11:00:00",1
"2016-01-19 14:00:00",1
"2016-01-19 12:30:00",1
"2016-01-19 12:00:00",1
"2016-01-15 09:30:00",1
"2016-01-15 09:00:00",1
"2016-01-14 09:30:00",1
"2016-01-13 16:00:00",1
"2016-01-12 23:21:00",1
"2016-01-12 12:00:00",1
"2016-01-11 23:01:00",1
"2016-01-11 13:30:00",1
"2016-01-11 10:30:00",1
"2016-01-11 09:00:00",1
"2016-01-08 13:30:00",1
"2016-01-08 12:30:00",1
"2016-01-07 12:00:00",1
"2016-01-06 13:00:00",1
"2016-01-06 11:00:00",1
"2016-01-05 23:05:00",1
"2016-01-05 12:00:00",1
"2016-01-05 10:30:00",1
"2016-01-05 09:30:00",1
"2016-01-04 23:36:00",1
"2015-12-31 13:25:00",1
"2015-12-30 11:00:00",1
"2015-12-29 12:30:00",1
"2015-12-28 11:30:00",1
"2015-12-23 12:30:00",1
"2015-12-23 12:00:00",1
"2015-12-23 11:00:00",1
"2015-12-23 10:30:00",1
"2015-12-23 09:00:00",1
"2015-12-21 12:16:00",1
"2015-12-21 09:30:00",1
"2015-12-21 09:00:00",1
"2015-12-18 13:30:00",1
"2015-12-18 12:00:00",1
"2015-12-18 11:00:00",1
"2015-12-18 09:30:00",1
"2015-12-18 09:00:00",1
"2015-12-15 13:30:00",1
"2015-12-14 13:00:00",1
"2015-12-14 12:30:00",1
"2015-12-14 12:00:00",1
"2015-12-11 13:00:00",1
"2015-12-11 09:00:00",1
"2015-12-10 23:55:00",1
"2015-12-10 23:48:00",1
"2015-12-10 23:43:00",1
"2015-12-10 11:30:00",1
"2015-12-10 11:00:00",1
"2015-12-10 10:30:00",1
"2015-12-09 23:58:00",1
"2015-12-09 16:00:00",1
"2015-12-09 14:00:00",1
"2015-12-09 10:00:00",1
"2015-12-08 12:30:00",1
"2015-12-08 11:52:00",1
"2015-12-08 11:00:00",1
"2015-12-07 12:30:00",1
"2015-12-04 23:49:00",1
"2015-12-04 12:00:00",1
"2015-12-04 11:00:00",1
"2015-12-03 23:32:00",1
"2015-12-03 09:30:00",1
"2015-12-02 23:25:00",1
"2015-12-02 12:30:00",1
"2015-12-01 15:30:00",1
"2015-12-01 13:30:00",1
"2015-12-01 10:30:00",1
"2015-11-30 11:30:00",1
"2015-11-25 12:30:00",1
"2015-11-25 11:00:00",1
"2015-11-24 12:30:00",1
"2015-11-23 15:30:00",1
"2015-11-23 14:25:00",1
"2015-11-23 14:01:00",1
"2015-11-23 13:00:00",1
"2015-11-23 10:48:00",1
"2015-11-23 09:30:00",1
"2015-11-23 09:00:00",1
"2015-11-20 14:00:00",1
"2015-11-20 13:00:00",1
"2015-11-20 11:30:00",1
"2015-11-20 10:30:00",1
"2015-11-19 12:00:00",1
"2015-11-19 09:00:00",1
"2015-11-18 12:00:00",1
"2015-11-17 12:30:00",1
"2015-11-17 11:30:00",1
"2015-11-16 15:00:00",1
"2015-11-16 09:30:00",1
"2015-11-13 12:30:00",1
"2015-11-13 11:00:00",1
"2015-11-12 17:30:00",1
"2015-11-12 17:15:00",1
"2015-11-12 15:00:00",1
"2015-11-12 12:30:00",1
"2015-11-12 11:02:00",1
"2015-11-12 09:30:00",1
"2015-11-10 23:33:00",1
"2015-11-10 12:30:00",1
"2015-11-10 10:00:00",1
"2015-11-10 09:00:00",1
"2015-11-09 15:00:00",1
"2015-11-09 12:30:00",1
"2015-11-09 10:30:00",1
"2015-11-06 14:00:00",1
"2015-11-06 11:00:00",1
"2015-11-05 14:00:00",1
"2015-11-05 09:00:00",1
"2015-11-04 16:00:00",1
"2015-11-04 14:30:00",1
"2015-11-03 14:00:00",1
"2015-11-03 12:30:00",1
"2015-11-03 12:00:00",1
"2015-10-30 23:20:00",1
"2015-10-30 23:11:00",1
"2015-10-30 13:00:00",1
"2015-10-30 11:03:00",1
"2015-10-30 09:00:00",1
"2015-10-29 23:02:00",1
"2015-10-29 14:00:00",1
"2015-10-29 13:00:00",1
"2015-10-29 09:30:00",1
"2015-10-29 00:00:00",1
"2015-10-28 23:18:00",1
"2015-10-28 16:58:00",1
"2015-10-28 14:00:00",1
"2015-10-28 11:00:00",1
"2015-10-28 10:00:00",1
"2015-10-27 16:16:00",1
"2015-10-27 15:06:00",1
"2015-10-27 13:00:00",1
"2015-10-26 15:30:00",1
"2015-10-26 14:01:00",1
"2015-10-26 13:30:00",1
"2015-10-26 11:00:00",1
"2015-10-24 00:00:00",1
"2015-10-23 23:45:00",1
"2015-10-23 23:39:00",1
"2015-10-23 12:30:00",1
"2015-10-23 11:00:00",1
"2015-10-22 13:00:00",1
"2015-10-22 11:00:00",1
"2015-10-22 10:30:00",1
"2015-10-21 17:00:00",1
"2015-10-21 12:00:00",1
"2015-10-21 11:00:00",1
"2015-10-20 14:30:00",1
"2015-10-20 11:30:00",1
"2015-10-20 11:00:00",1
"2015-10-20 10:00:00",1
"2015-10-19 12:00:00",1
"2015-10-16 23:35:00",1
"2015-10-16 16:30:00",1
"2015-10-16 13:30:00",1
"2015-10-16 12:06:00",1
"2015-10-16 10:47:00",1
"2015-10-16 10:30:00",1
"2015-10-16 10:00:00",1
"2015-10-16 09:30:00",1
"2015-10-15 15:00:00",1
"2015-10-15 13:30:00",1
"2015-10-15 13:00:00",1
"2015-10-15 11:00:00",1
"2015-10-15 10:00:00",1
"2015-10-15 09:30:00",1
"2015-10-14 13:00:00",1
"2015-10-14 11:00:00",1
"2015-10-13 11:30:00",1
"2015-10-13 11:00:00",1
"2015-10-09 13:00:00",1
"2015-10-09 12:30:00",1
"2015-10-09 11:00:00",1
"2015-10-08 14:30:00",1
"2015-10-08 13:00:00",1
"2015-10-08 12:00:00",1
"2015-10-08 09:00:00",1
"2015-10-07 15:14:00",1
"2015-10-07 14:30:00",1
"2015-10-07 14:00:00",1
"2015-10-07 12:00:00",1
"2015-10-07 11:00:00",1
"2015-10-07 09:30:00",1
"2015-10-06 16:00:00",1
"2015-10-06 10:30:00",1
"2015-10-05 12:30:00",1
"2015-10-05 11:30:00",1
"2015-10-02 15:30:00",1
"2015-10-02 10:30:00",1
"2015-10-01 23:26:00",1
"2015-10-01 23:21:00",1
"2015-10-01 10:00:00",1
"2015-09-30 17:15:00",1
"2015-09-29 12:00:00",1
"2015-09-29 10:35:00",1
"2015-09-28 14:59:00",1
"2015-09-28 09:30:00",1
"2015-09-25 15:00:00",1
"2015-09-25 10:30:00",1
"2015-09-24 23:43:00",1
"2015-09-24 14:00:00",1
"2015-09-24 00:00:00",1
"2015-09-22 23:57:00",1
"2015-09-22 23:48:00",1
"2015-09-22 15:30:00",1
"2015-09-22 15:00:00",1
"2015-09-21 15:30:00",1
"2015-09-21 14:30:00",1
"2015-09-21 14:00:00",1
"2015-09-21 09:00:00",1
"2015-09-18 23:57:00",1
"2015-09-18 23:10:00",1
"2015-09-18 14:00:00",1
"2015-09-18 11:30:00",1
"2015-09-18 09:30:00",1
"2015-09-18 00:00:00",1
"2015-09-17 14:00:00",1
"2015-09-17 12:30:00",1
"2015-09-16 15:30:00",1
"2015-09-16 12:00:00",1
"2015-09-15 23:57:00",1
"2015-09-15 23:30:00",1
"2015-09-15 15:30:00",1
"2015-09-15 14:30:00",1
"2015-09-14 15:30:00",1
"2015-09-14 11:30:00",1
"2015-09-11 23:37:00",1
"2015-09-11 13:00:00",1
"2015-09-10 11:00:00",1
"2015-09-10 10:00:00",1
"2015-09-09 14:30:00",1
"2015-09-09 11:00:00",1
"2015-09-09 10:30:00",1
"2015-09-08 14:00:00",1
"2015-09-08 12:00:00",1
"2015-09-08 11:30:00",1
"2015-09-08 11:00:00",1
"2015-09-08 00:00:00",1
"2015-09-07 13:15:00",1
"2015-09-04 23:46:00",1
"2015-09-04 15:30:00",1
"2015-09-03 23:30:00",1
"2015-09-03 23:23:00",1
"2015-09-03 23:21:00",1
"2015-09-03 10:00:00",1
"2015-09-03 09:00:00",1
"2015-09-02 15:00:00",1
"2015-09-02 13:30:00",1
"2015-09-02 13:00:00",1
"2015-09-02 09:00:00",1
"2015-09-01 15:00:00",1
"2015-09-01 09:30:00",1
"2015-08-31 13:00:00",1
"2015-08-31 12:00:00",1
"2015-08-31 10:30:00",1
"2015-08-31 09:00:00",1
"2015-08-28 23:22:00",1
"2015-08-28 13:30:00",1
"2015-08-28 13:00:00",1
"2015-08-28 11:30:00",1
"2015-08-28 11:00:00",1
"2015-08-27 23:20:00",1
"2015-08-27 14:00:00",1
"2015-08-27 11:00:00",1
"2015-08-27 00:00:00",1
"2015-08-26 13:19:00",1
"2015-08-26 11:00:00",1
"2015-08-26 10:30:00",1
"2015-08-25 13:00:00",1
"2015-08-24 23:49:00",1
"2015-08-24 16:00:00",1
"2015-08-24 15:53:00",1
"2015-08-24 09:00:00",1
"2015-08-22 00:00:00",1
"2015-08-21 15:44:00",1
"2015-08-20 23:44:00",1
"2015-08-20 12:00:00",1
"2015-08-20 11:00:00",1
"2015-08-19 11:00:00",1
"2015-08-19 09:00:00",1
"2015-08-18 23:33:00",1
"2015-08-17 09:14:00",1
"2015-08-14 23:14:00",1
"2015-08-14 13:30:00",1
"2015-08-14 13:00:00",1
"2015-08-14 12:00:00",1
"2015-08-14 11:30:00",1
"2015-08-14 10:30:00",1
"2015-08-14 09:30:00",1
"2015-08-13 10:39:00",1
"2015-08-12 14:00:00",1
"2015-08-12 13:30:00",1
"2015-08-12 11:00:00",1
"2015-08-11 12:30:00",1
"2015-08-11 10:00:00",1
"2015-08-11 09:30:00",1
"2015-08-10 13:30:00",1
"2015-08-10 11:00:00",1
"2015-08-10 10:30:00",1
"2015-08-10 10:00:00",1
"2015-08-07 12:00:00",1
"2015-08-07 11:30:00",1
"2015-08-07 11:00:00",1
"2015-08-07 10:30:00",1
"2015-08-07 10:00:00",1
"2015-08-07 09:30:00",1
"2015-08-06 09:30:00",1
"2015-08-06 00:00:00",1
"2015-08-05 23:22:00",1
"2015-08-05 14:00:00",1
"2015-08-05 13:00:00",1
"2015-08-05 12:00:00",1
"2015-08-05 11:30:00",1
"2015-08-05 09:30:00",1
"2015-08-05 00:00:00",1
"2015-08-04 14:00:00",1
"2015-08-04 13:30:00",1
"2015-08-04 12:00:00",1
"2015-08-04 11:48:00",1
"2015-08-04 10:30:00",1
"2015-08-03 14:00:00",1
"2015-08-03 13:13:00",1
"2015-08-03 12:30:00",1
"2015-07-31 23:40:00",1
"2015-07-31 13:00:00",1
"2015-07-31 12:00:00",1
"2015-07-31 11:30:00",1
"2015-07-31 10:00:00",1
"2015-07-30 15:00:00",1
"2015-07-30 14:00:00",1
"2015-07-30 12:00:00",1
"2015-07-30 11:30:00",1
"2015-07-29 15:00:00",1
"2015-07-29 14:00:00",1
"2015-07-29 13:00:00",1
"2015-07-29 12:30:00",1
"2015-07-29 12:00:00",1
"2015-07-28 15:00:00",1
"2015-07-28 13:00:00",1
"2015-07-28 12:30:00",1
"2015-07-27 23:00:00",1
"2015-07-27 11:00:00",1
"2015-07-27 00:00:00",1
"2015-07-24 23:46:00",1
"2015-07-24 15:30:00",1
"2015-07-24 12:00:00",1
"2015-07-24 11:01:00",1
"2015-07-24 11:00:00",1
"2015-07-23 15:00:00",1
"2015-07-23 14:00:00",1
"2015-07-23 10:30:00",1
"2015-07-22 14:30:00",1
"2015-07-22 13:30:00",1
"2015-07-22 12:00:00",1
"2015-07-22 11:00:00",1
"2015-07-22 10:30:00",1
"2015-07-22 10:00:00",1
"2015-07-21 23:11:00",1
"2015-07-21 14:30:00",1
"2015-07-21 10:00:00",1
"2015-07-20 10:00:00",1
"2015-07-17 23:05:00",1
"2015-07-16 23:06:00",1
"2015-07-16 09:30:00",1
"2015-07-15 23:26:00",1
"2015-07-15 12:00:00",1
"2015-07-15 10:31:00",1
"2015-07-14 23:19:00",1
"2015-07-14 09:30:00",1
"2015-07-13 13:00:00",1
"2015-07-13 11:39:00",1
"2015-07-13 11:00:00",1
"2015-07-10 23:47:00",1
"2015-07-10 23:28:00",1
"2015-07-10 11:33:00",1
"2015-07-10 11:00:00",1
"2015-07-10 10:30:00",1
"2015-07-09 23:52:00",1
"2015-07-09 23:47:00",1
"2015-07-09 23:08:00",1
"2015-07-09 16:14:00",1
